review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,Bank of Abyssinia,com.boa.boaMobileBanking,Teddy Abayneh,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,,,Google Play,2025-03
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,Bank of Abyssinia,com.boa.boaMobileBanking,abrar yasin,wonderfull app,5,2025-03-08,,,Google Play,2025-03
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,Bank of Abyssinia,com.boa.boaMobileBanking,Djejaydh Sj4ydudg,i can't use this app why?,5,2025-03-07,,,Google Play,2025-03
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Bank of Abyssinia,com.boa.boaMobileBanking,Abel Tesfaye,worst mobile banking app i ever experienced i was blaming other apps but comparing with this they're too much better!!!! it clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,,,Google Play,2025-03
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,Bank of Abyssinia,com.boa.boaMobileBanking,Demlash Demlash,wow,4,2025-03-05,,,Google Play,2025-03
7d468428-1ccb-4528-9984-9324db9b9d2b,Bank of Abyssinia,com.boa.boaMobileBanking,Tarik Teshome,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as boa make apps like this. it is a disgrace for our country!!,1,2025-03-05,,,Google Play,2025-03
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,Bank of Abyssinia,com.boa.boaMobileBanking,GENENE NUSI,aga b girja miss language of admin afaan oromo & other itoophiyaa languages,1,2025-03-04,,,Google Play,2025-03
06384ab0-33e4-4d40-9ff0-735d46c30c17,Bank of Abyssinia,com.boa.boaMobileBanking,ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,good app,5,2025-03-03,,,Google Play,2025-03
49b877c9-5536-4be5-8674-e3ae975fa0ed,Bank of Abyssinia,com.boa.boaMobileBanking,Cyber boy,"i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,,,Google Play,2025-03
529fe570-b1aa-48b7-b349-444b98c1fce7,Bank of Abyssinia,com.boa.boaMobileBanking,Merkeb,it has good features but sometimes it doesn't work...0,1,2025-03-02,,,Google Play,2025-03
12f08f68-da19-4974-8086-304a40091d72,Bank of Abyssinia,com.boa.boaMobileBanking,Mahlet Fassil,very poor proformance,1,2025-03-01,,,Google Play,2025-03
b7206c5f-267e-44f1-b044-8f6f9392701d,Bank of Abyssinia,com.boa.boaMobileBanking,Wedi 20,it's not opening. really frustrating,1,2025-03-01,,,Google Play,2025-03
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Bank of Abyssinia,com.boa.boaMobileBanking,Diriba Desu,verry amazing app from all ib,5,2025-03-01,,,Google Play,2025-03
99172a2f-926c-48be-a1b0-3971b984b6b2,Bank of Abyssinia,com.boa.boaMobileBanking,Zenebe Abebe,not working on this days,1,2025-02-26,,,Google Play,2025-02
781ff61a-6f89-4bb1-a455-9b66400b0cd7,Bank of Abyssinia,com.boa.boaMobileBanking,fitsum tesfaye,thank you boa,5,2025-02-23,,,Google Play,2025-02
cf026bee-94e7-4b9c-8a46-034354f9d171,Bank of Abyssinia,com.boa.boaMobileBanking,Eshetu Amsal,best banking app in the wworld,5,2025-02-22,,,Google Play,2025-02
9035f28b-9646-4fe9-80e1-6b6926b0289e,Bank of Abyssinia,com.boa.boaMobileBanking,Yebelay Getnet,nice app and it's easy to use,5,2025-02-21,,,Google Play,2025-02
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,Bank of Abyssinia,com.boa.boaMobileBanking,miki,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable...it is serious issue!",1,2025-02-15,,,Google Play,2025-02
5e94fa10-612f-4422-8183-00d5050e8d98,Bank of Abyssinia,com.boa.boaMobileBanking,Teshome Tesheberetu,this is help full i like ittttt,5,2025-02-14,,,Google Play,2025-02
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,Bank of Abyssinia,com.boa.boaMobileBanking,Fisseha Legese,the is not functional at all?,2,2025-02-12,,,Google Play,2025-02
9b460da8-c607-47ba-89a3-76896c16c1e4,Bank of Abyssinia,com.boa.boaMobileBanking,Huzeyfa Jemal,best bank,5,2025-02-08,,,Google Play,2025-02
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Bank of Abyssinia,com.boa.boaMobileBanking,Zola Man,make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,,,Google Play,2025-02
37f0b34c-355b-425d-975d-04d8b8d3dd55,Bank of Abyssinia,com.boa.boaMobileBanking,Adon “Adonaray” Araya,good,5,2025-02-05,,,Google Play,2025-02
63c608e3-85ac-46ab-a948-1ab4a81bd575,Bank of Abyssinia,com.boa.boaMobileBanking,Haben Hailemariam,i have been using this app for two years.it is amazing.,5,2025-02-01,,,Google Play,2025-02
6c922400-a56d-49e6-b5c6-d4bd7f806962,Bank of Abyssinia,com.boa.boaMobileBanking,Adama Adama,good,5,2025-01-31,,,Google Play,2025-01
d36c1143-5ada-44f9-a679-c90ac5fd5d5c,Bank of Abyssinia,com.boa.boaMobileBanking,Feysel Muktar,sad experience,1,2025-01-30,,,Google Play,2025-01
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Bank of Abyssinia,com.boa.boaMobileBanking,Mesfin Wegayehu,always do update and that is annoying,3,2025-01-27,,,Google Play,2025-01
86e6f672-4fd3-41dd-a49b-21e48aef587d,Bank of Abyssinia,com.boa.boaMobileBanking,Bekure Abate,"best app, somehow waiting a few minutes",5,2025-01-23,,,Google Play,2025-01
7b07593c-a036-477b-b2d4-4e53fdc4c75e,Bank of Abyssinia,com.boa.boaMobileBanking,Mohammed Duri,i can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,,,Google Play,2025-01
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Bank of Abyssinia,com.boa.boaMobileBanking,Chol Kur,whenever i try to sign in app close please fixed it out,2,2025-01-21,,,Google Play,2025-01
e81c9036-4731-497a-ac35-81dfd3e7f42c,Bank of Abyssinia,com.boa.boaMobileBanking,Segni Tufa,beter,5,2025-01-21,,,Google Play,2025-01
feea8767-74e7-472a-81ba-7c8968b67b14,Bank of Abyssinia,com.boa.boaMobileBanking,Abeba Berha,boa,4,2025-01-18,,,Google Play,2025-01
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,Bank of Abyssinia,com.boa.boaMobileBanking,Yitbarek Misganaw,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ it's not app it's very slow ehhhh. why don't you upgrade the app???? it's always zero,1,2025-01-18,,,Google Play,2025-01
0a72e292-175c-4f96-be54-991436c22c8e,Bank of Abyssinia,com.boa.boaMobileBanking,Adan Axmed sh Barkhadle,aadan axmed barkhadle,5,2025-01-17,,,Google Play,2025-01
46c41e87-0d7a-491b-8641-2c1acdaddea3,Bank of Abyssinia,com.boa.boaMobileBanking,Milkyas theodros,horrible customer service and app crashes horrible!!,1,2025-01-15,,,Google Play,2025-01
9f4f98fc-8a93-414d-9219-f03dbebaf5b0,Bank of Abyssinia,com.boa.boaMobileBanking,Yishak Wondafrash,i love it,5,2025-01-14,,,Google Play,2025-01
bd70c04c-b85f-47ac-b1e8-db0279790bf8,Bank of Abyssinia,com.boa.boaMobileBanking,Metalgn N,best,5,2025-01-14,,,Google Play,2025-01
1c339143-79e1-4f37-9ea7-398b7844903b,Bank of Abyssinia,com.boa.boaMobileBanking,Abdisa BiruK,it keeps asking me to turn off developer mode even when dev mode is off. couldn't use it.,1,2025-01-13,,,Google Play,2025-01
30494702-39d6-493b-be77-d2a0f116ba73,Bank of Abyssinia,com.boa.boaMobileBanking,Mesay Abdi,good,5,2025-01-12,,,Google Play,2025-01
5055c357-676d-41eb-824d-48f9e78f41e7,Bank of Abyssinia,com.boa.boaMobileBanking,No Bad,like to much,5,2025-01-11,,,Google Play,2025-01
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Bank of Abyssinia,com.boa.boaMobileBanking,Osman Ahmed,thank you,5,2025-01-10,,,Google Play,2025-01
b3df844f-7e31-4b64-a029-381687431ca3,Bank of Abyssinia,com.boa.boaMobileBanking,alehamdu bedru,perfect,5,2025-01-09,,,Google Play,2025-01
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,Bank of Abyssinia,com.boa.boaMobileBanking,Daniel Tilahun,the best of best,5,2025-01-09,,,Google Play,2025-01
fb9a7444-76cf-4f2d-a8be-72d3009a034c,Bank of Abyssinia,com.boa.boaMobileBanking,Abbuu Ko,i was using this app for long time it amazing user friendly ui but the i can't found for get pin button in the app,3,2025-01-07,,,Google Play,2025-01
84b69538-8ba9-40c5-a8fa-2594a180d28b,Bank of Abyssinia,com.boa.boaMobileBanking,Workneh tadesse Worta,boa,5,2025-01-06,,,Google Play,2025-01
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Bank of Abyssinia,com.boa.boaMobileBanking,Alias 05,great,5,2025-01-04,,,Google Play,2025-01
9bea391b-234f-439d-a844-47d0c839a89a,Bank of Abyssinia,com.boa.boaMobileBanking,Ze Robel,fast and suitable for the customers.,5,2025-01-04,,,Google Play,2025-01
126026cc-90c8-4e55-81b4-46c7a87a7d88,Bank of Abyssinia,com.boa.boaMobileBanking,Fekadu Abera,good,5,2025-01-03,,,Google Play,2025-01
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Bank of Abyssinia,com.boa.boaMobileBanking,Samrawit Nekatibeb,good app and helpful,5,2025-01-03,,,Google Play,2025-01
a7888312-64d5-44d6-b708-a6d29b168825,Bank of Abyssinia,com.boa.boaMobileBanking,abebe mekasha,"i will give only one star, because it faced with multiple of problems. 1. the app is not as fast as the other banks app, for e.g like cbe 2. the app asks repeatedly to switch off developer options, even if it is switched off. 3. bank of abyssinia's services are interesting, but they ignored the issues on the app service. 4. most customers gave a complain on the app, but no one accept their complain to fix the issue. 5. lastly, i will not recommend the app unless the issue has been solved asap!!",1,2025-01-03,,,Google Play,2025-01
800bc191-3aec-4666-9f08-4a393dc8501f,Bank of Abyssinia,com.boa.boaMobileBanking,Sisay Tesfa,by assessing this you can tell abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,,,Google Play,2025-01
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,Bank of Abyssinia,com.boa.boaMobileBanking,Amaha Teklay,it doesn't work at all.,2,2025-01-02,,,Google Play,2025-01
06692c6b-978f-4b52-bb83-6c38a11b2822,Bank of Abyssinia,com.boa.boaMobileBanking,Ismael Abdella,this app is not available,1,2025-01-02,,,Google Play,2025-01
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,Bank of Abyssinia,com.boa.boaMobileBanking,sofonyas eyob,best,5,2025-01-01,,,Google Play,2025-01
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Bank of Abyssinia,com.boa.boaMobileBanking,Haa Maya,wow what amazing,5,2024-12-30,,,Google Play,2024-12
3988392f-8e33-44f3-806b-557e12954c67,Bank of Abyssinia,com.boa.boaMobileBanking,Meswani Meswani,love it,5,2024-12-30,,,Google Play,2024-12
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,Bank of Abyssinia,com.boa.boaMobileBanking,Hasen Teherku,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,,,Google Play,2024-12
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Bank of Abyssinia,com.boa.boaMobileBanking,Abdul Hakim,lemn embi yilal??,5,2024-12-30,,,Google Play,2024-12
27be3e55-033e-4be6-8a72-0815f09f8df7,Bank of Abyssinia,com.boa.boaMobileBanking,Dagim Derebe,good,5,2024-12-30,,,Google Play,2024-12
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Bank of Abyssinia,com.boa.boaMobileBanking,Mahi,it's useless app downgraded.,1,2024-12-29,,,Google Play,2024-12
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Bank of Abyssinia,com.boa.boaMobileBanking,Abemelek Fasika,why is not letting me access my account. the whole point of this app is for me to gey access to my account without physically being at the bank. i would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,,,Google Play,2024-12
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,Bank of Abyssinia,com.boa.boaMobileBanking,አሙራ Amura tube,nice,5,2024-12-26,,,Google Play,2024-12
6f08a7e9-d374-4337-aa1c-929bc4157b1b,Bank of Abyssinia,com.boa.boaMobileBanking,Yisehak Tesfaye,when are you going to get rid of this and have a real app that works? by far the worst mobile banking app.,1,2024-12-24,,,Google Play,2024-12
2e488711-7c0b-4546-b00a-bc58f90177dd,Bank of Abyssinia,com.boa.boaMobileBanking,Lemuk,አይሰራም ሼም ነው፤,1,2024-12-23,,,Google Play,2024-12
4081310f-afcd-4c93-a22c-e9bd240129a9,Bank of Abyssinia,com.boa.boaMobileBanking,Mohammedsaid Mohammedsaid,not that much bad,3,2024-12-22,,,Google Play,2024-12
80aa6fcd-465d-457e-a55e-3fd747d894bd,Bank of Abyssinia,com.boa.boaMobileBanking,jemu Moha,fine,5,2024-12-21,,,Google Play,2024-12
6e64d84c-1cec-4122-91d6-049d64f0b1ad,Bank of Abyssinia,com.boa.boaMobileBanking,Habtamu Mekonnen,the dirtiest application ever seen...,1,2024-12-20,,,Google Play,2024-12
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Bank of Abyssinia,com.boa.boaMobileBanking,Teddy Aweke,nic ap,5,2024-12-19,,,Google Play,2024-12
c44d86b2-4bea-423b-a3d6-069baf1a492a,Bank of Abyssinia,com.boa.boaMobileBanking,Mengstu asefa Shiferaw,the forest app ever,1,2024-12-19,,,Google Play,2024-12
f467c327-ab9b-4e79-8d97-2e1b573f6c98,Bank of Abyssinia,com.boa.boaMobileBanking,Hamon,"i love boa more than anyone but they are cursed when it comed to mobile banking. even though this ine is hetter it still s*cks! it will ask me to turn off developer options other wise it won't work! i use cbe, awash birr, tekebirr, dashen bank and others but non of them asked me this, why only boa? please improve your mobile banking, be competitive!",1,2024-12-19,,,Google Play,2024-12
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Bank of Abyssinia,com.boa.boaMobileBanking,Muse Naykin,bank of abissena,1,2024-12-17,,,Google Play,2024-12
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Bank of Abyssinia,com.boa.boaMobileBanking,Abiyou Getachew,good,3,2024-12-16,,,Google Play,2024-12
b9b684de-8146-46ae-b1fa-8f07272c6fd2,Bank of Abyssinia,com.boa.boaMobileBanking,Natnael Zelalem,"easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,,,Google Play,2024-12
baea25ff-25f4-4327-81c5-2681be122ee9,Bank of Abyssinia,com.boa.boaMobileBanking,Yabu 12,good,5,2024-12-15,,,Google Play,2024-12
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,Bank of Abyssinia,com.boa.boaMobileBanking,Kaleab Leyessa,the worst banking app ever. never works!,1,2024-12-14,,,Google Play,2024-12
e4c77ae3-0541-45b5-84da-a02029e99719,Bank of Abyssinia,com.boa.boaMobileBanking,biruk mulugeta,poorly functioning app,3,2024-12-13,,,Google Play,2024-12
5c671d11-5836-41bc-a33b-ade0a31299ef,Bank of Abyssinia,com.boa.boaMobileBanking,معتصم بن يحي,very nice,5,2024-12-13,,,Google Play,2024-12
56fe3f96-f2d8-4b8f-9766-8305907650d0,Bank of Abyssinia,com.boa.boaMobileBanking,Aman Abebe,your system is the worst you should do better,2,2024-12-11,,,Google Play,2024-12
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,Bank of Abyssinia,com.boa.boaMobileBanking,Matias Kebede,it has been a while since you guys started giving the mobile app service but still couldn't get it to work. i'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. you are losing business because of this. complacency will have consequences.,1,2024-12-10,,,Google Play,2024-12
93bee220-7c85-4d30-ba6f-c8168c201b5a,Bank of Abyssinia,com.boa.boaMobileBanking,Siem Kibrom,"this is the best app; many features are awesome, but it should work without the need to turn off the developer options. i'm tired of having to constantly switch the developer options off and on. i've been expressing my struggles about this. i have precious settings enabled in the developer options, and to open the app boa app, i have to turn them off. please help us, abyssinia bank. i hope you can provide an update soon.",4,2024-12-08,,,Google Play,2024-12
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,Bank of Abyssinia,com.boa.boaMobileBanking,Surafel,"i’m giving this app one star because there are no options below that. my experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. people choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst i’ve used. i hope improvements are made to enhance the user experience.",1,2024-12-07,,,Google Play,2024-12
e19dc960-bb76-4c1b-8c49-3da106847b0d,Bank of Abyssinia,com.boa.boaMobileBanking,Lina Yonas,nice,5,2024-12-07,,,Google Play,2024-12
9815bb8a-2108-49fe-8292-fb360aed8331,Bank of Abyssinia,com.boa.boaMobileBanking,Emmanuael Asrat,very unprofessional and mischievous bank in my opinion. i have had several occasions but recently i used abyssinia card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but i learned yesterday that since it has been 3 months the bank has decided to include it in their income. how absurd. if you can avoid this bank.,1,2024-12-06,,,Google Play,2024-12
f07f9c2b-112a-4fe7-9187-0da7683616bc,Bank of Abyssinia,com.boa.boaMobileBanking,Haile Znabu,it doesn't work on my 2 devices a05 and a34,1,2024-12-02,,,Google Play,2024-12
709e40a3-94cf-4414-9d03-b83ab5783be2,Bank of Abyssinia,com.boa.boaMobileBanking,Chuol Deng mayian,my attention is very important because it will be the most difficult time for me,5,2024-11-30,,,Google Play,2024-11
c150161c-e679-408f-aa76-41f4c9787f9a,Bank of Abyssinia,com.boa.boaMobileBanking,Abraham Assefa,"i have a worst experience while using this mobile application through out the year. most of the time it fails to ""login"" or automatically closed the app. and also it takes so much loading time (5 minutes +) trying to access the internal services. sometimes also while transferring within and to other bank also fails. so, boa please fix your app.",1,2024-11-29,,,Google Play,2024-11
8c12373b-e19d-494f-8506-a54490d9709b,Bank of Abyssinia,com.boa.boaMobileBanking,Ephi T,i don't know why but your apps start out great then all of a sudden don't work‍♀️,1,2024-11-28,,,Google Play,2024-11
1756e606-985f-44eb-bab4-95bcf0848416,Bank of Abyssinia,com.boa.boaMobileBanking,Hildana Endale,this application is losing major factions on a daily basis. i can count how many times i have used this app; it is completely useless and disappointing if i am not going to use it in times of need then i don't see the point.,1,2024-11-28,,,Google Play,2024-11
a49183c0-2f37-4898-a64e-ab1cce218c2d,Bank of Abyssinia,com.boa.boaMobileBanking,Asefa Bekele Bassa,exellent digital transaction of money,5,2024-11-27,,,Google Play,2024-11
5816b056-8f44-4faf-92a4-a28efd01448b,Bank of Abyssinia,com.boa.boaMobileBanking,Khalid Ahmed,the latest update has stopped android 9 phones not to open this app. never work properly since i started using it.,1,2024-11-26,,,Google Play,2024-11
3916c795-44f4-4169-86aa-119ef8b78067,Bank of Abyssinia,com.boa.boaMobileBanking,Berhan Nurleigzer,best,5,2024-11-25,,,Google Play,2024-11
10f38455-3c1d-4bec-a303-eef4cf41097a,Bank of Abyssinia,com.boa.boaMobileBanking,BOLE AIRPORT Migration,great,5,2024-11-25,,,Google Play,2024-11
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Bank of Abyssinia,com.boa.boaMobileBanking,Kalid Muhammad,money,5,2024-11-24,,,Google Play,2024-11
bd0a4a80-4971-4156-9418-bef834d65877,Bank of Abyssinia,com.boa.boaMobileBanking,Sadik Murad,it needs more improvment,2,2024-11-24,,,Google Play,2024-11
da8d6098-722b-4970-a9bd-8abb656976b5,Bank of Abyssinia,com.boa.boaMobileBanking,Woldetsadik Melese,good app,5,2024-11-21,,,Google Play,2024-11
e8a2d836-1548-4ddd-935b-a6c280ac8043,Bank of Abyssinia,com.boa.boaMobileBanking,Rejeb Abdshkur,ab,3,2024-11-20,,,Google Play,2024-11
ed76ddde-f121-4372-b182-4c5df2b80685,Bank of Abyssinia,com.boa.boaMobileBanking,adem tahir,ademtahir,5,2024-11-20,,,Google Play,2024-11
282728fd-e404-49c7-b7af-e17f01a1247d,Bank of Abyssinia,com.boa.boaMobileBanking,Biruk Tadesse,✌️✌️,5,2024-11-20,,,Google Play,2024-11
3d00a389-ea31-4ae9-ae70-9014f48845ca,Bank of Abyssinia,com.boa.boaMobileBanking,Miky Lyrics Orthodox,please this app on my android phone,3,2024-11-20,,,Google Play,2024-11
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,Bank of Abyssinia,com.boa.boaMobileBanking,Eyob Sisay,goat,5,2024-11-19,,,Google Play,2024-11
